################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-09-23 20:28:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2259028","2022-07-19 17:02:06","http://190.186.28.35:62930/.i","online","2023-09-23 20:06:00","malware_download","hajime","https://urlhaus.abuse.ch/url/2259028/","geenensp"
"2258833","2022-07-19 06:12:06","http://94.63.115.67:28714/.i","online","2023-09-23 20:26:08","malware_download","hajime","https://urlhaus.abuse.ch/url/2258833/","geenensp"
"2258802","2022-07-19 03:49:06","http://178.131.84.65:33117/.i","online","2023-09-23 20:29:25","malware_download","hajime","https://urlhaus.abuse.ch/url/2258802/","geenensp"
"2258777","2022-07-19 00:32:06","http://121.181.33.227:3866/.i","online","2023-09-23 20:29:25","malware_download","hajime","https://urlhaus.abuse.ch/url/2258777/","geenensp"
"2258748","2022-07-18 22:44:05","http://94.28.123.145:47868/.i","online","2023-09-23 20:16:22","malware_download","hajime","https://urlhaus.abuse.ch/url/2258748/","geenensp"
"2258740","2022-07-18 22:20:08","http://61.57.96.188:15642/.i","online","2023-09-23 20:17:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2258740/","geenensp"
"2258702","2022-07-18 20:01:06","http://31.0.136.2:50867/.i","online","2023-09-23 20:01:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2258702/","geenensp"
"2258701","2022-07-18 19:47:13","http://213.163.116.194:55293/.i","online","2023-09-23 20:16:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2258701/","geenensp"
"2258530","2022-07-18 08:27:07","http://202.151.76.123:13196/.i","online","2023-09-23 20:20:22","malware_download","hajime","https://urlhaus.abuse.ch/url/2258530/","geenensp"
"2258516","2022-07-18 07:08:07","http://182.155.80.34:9709/.i","online","2023-09-23 20:01:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2258516/","geenensp"
"2258433","2022-07-18 00:26:05","http://109.168.144.26:29521/.i","online","2023-09-23 20:16:32","malware_download","hajime","https://urlhaus.abuse.ch/url/2258433/","geenensp"
"2258340","2022-07-17 16:09:05","http://75.97.178.24:46080/.i","online","2023-09-23 19:47:55","malware_download","hajime","https://urlhaus.abuse.ch/url/2258340/","geenensp"
"2258280","2022-07-17 11:10:07","http://2.181.0.61:64572/.i","online","2023-09-23 20:23:56","malware_download","hajime","https://urlhaus.abuse.ch/url/2258280/","geenensp"
"2258182","2022-07-17 08:24:07","http://221.153.77.32:50062/.i","online","2023-09-23 20:13:41","malware_download","hajime","https://urlhaus.abuse.ch/url/2258182/","geenensp"
"2257925","2022-07-16 10:37:07","http://180.176.41.131:30008/.i","online","2023-09-23 20:28:12","malware_download","hajime","https://urlhaus.abuse.ch/url/2257925/","geenensp"
"2257913","2022-07-16 09:33:08","http://27.113.195.69:19522/.i","online","2023-09-23 20:17:19","malware_download","hajime","https://urlhaus.abuse.ch/url/2257913/","geenensp"
"2257831","2022-07-16 02:40:07","http://175.208.52.141:2205/.i","online","2023-09-23 20:28:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2257831/","geenensp"
"2257558","2022-07-15 07:20:05","http://superstar.tibolts.co.uk/images/Libler_Yavjftla.jpg","online","2023-09-23 19:59:09","malware_download","dofoil,encrypted,Smoke Loader","https://urlhaus.abuse.ch/url/2257558/","abuse_ch"
"2257393","2022-07-14 16:19:10","http://incotel.com.pk/10/data64_5.exe","online","2023-09-23 20:29:10","malware_download","32,exe","https://urlhaus.abuse.ch/url/2257393/","zbetcheckin"
"2257250","2022-07-14 07:52:05","http://incotel.com.pk/10/data64_2.exe","online","2023-09-23 20:15:30","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2257250/","zbetcheckin"
"2257226","2022-07-14 06:47:05","http://incotel.com.pk/10/data64_1.exe","online","2023-09-23 20:22:31","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2257226/","vxvault"
"2256920","2022-07-13 08:14:06","http://128.134.248.219:47641/.i","online","2023-09-23 20:17:04","malware_download","hajime","https://urlhaus.abuse.ch/url/2256920/","geenensp"
"2256777","2022-07-12 19:38:05","http://93.123.49.138:11843/.i","online","2023-09-23 20:26:01","malware_download","hajime","https://urlhaus.abuse.ch/url/2256777/","geenensp"
"2256772","2022-07-12 18:47:05","http://213.7.223.212:44666/.i","online","2023-09-23 20:27:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2256772/","geenensp"
"2256500","2022-07-11 21:25:06","http://74.62.3.190:45174/.i","online","2023-09-23 20:17:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2256500/","geenensp"
"2256231","2022-07-11 08:02:05","http://airhobi.com/system/WLvH1ygkOYQO/","online","2023-09-23 20:27:37","malware_download","dll,emotet,epoch5,heodo","https://urlhaus.abuse.ch/url/2256231/","Cryptolaemus1"
"2256026","2022-07-10 12:53:04","http://188.65.94.88:64590/.i","online","2023-09-23 20:20:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2256026/","geenensp"
"2255806","2022-07-09 19:15:06","http://190.217.82.19:14292/.i","online","2023-09-23 20:28:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2255806/","geenensp"
"2255804","2022-07-09 19:01:06","http://212.5.200.222:38653/.i","online","2023-09-23 20:29:44","malware_download","hajime","https://urlhaus.abuse.ch/url/2255804/","geenensp"
"2255769","2022-07-09 16:38:07","http://112.172.13.40:6249/.i","online","2023-09-23 20:25:35","malware_download","hajime","https://urlhaus.abuse.ch/url/2255769/","geenensp"
"2255765","2022-07-09 16:00:05","http://77.76.143.184:52900/.i","online","2023-09-23 20:29:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2255765/","geenensp"
"2255548","2022-07-08 23:05:08","http://94.183.43.227:63030/.i","online","2023-09-23 20:13:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2255548/","geenensp"
"2255203","2022-07-08 03:03:07","http://121.148.237.205:7686/.i","online","2023-09-23 19:46:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2255203/","geenensp"
"2255158","2022-07-07 22:09:09","http://112.163.190.243:19403/.i","online","2023-09-23 19:47:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2255158/","geenensp"
"2255156","2022-07-07 22:03:04","http://178.168.100.18:55306/.i","online","2023-09-23 20:12:05","malware_download","hajime","https://urlhaus.abuse.ch/url/2255156/","geenensp"
"2255098","2022-07-07 17:28:05","http://178.173.39.201:56059/.i","online","2023-09-23 20:16:47","malware_download","hajime","https://urlhaus.abuse.ch/url/2255098/","geenensp"
"2254960","2022-07-07 13:20:06","http://75.64.136.240:15263/.i","online","2023-09-23 19:54:42","malware_download","hajime","https://urlhaus.abuse.ch/url/2254960/","geenensp"
"2254951","2022-07-07 12:38:06","http://115.78.133.115:24051/.i","online","2023-09-23 20:27:31","malware_download","hajime","https://urlhaus.abuse.ch/url/2254951/","geenensp"
"2254874","2022-07-07 11:00:08","http://173.162.167.126:64180/.i","online","2023-09-23 20:18:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2254874/","geenensp"
"2254760","2022-07-07 06:55:07","http://175.194.119.123:62375/.i","online","2023-09-23 20:18:25","malware_download","hajime","https://urlhaus.abuse.ch/url/2254760/","geenensp"
"2254669","2022-07-07 00:58:06","http://61.246.38.23:39986/.i","online","2023-09-23 20:29:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2254669/","geenensp"
"2254373","2022-07-06 05:03:05","http://79.58.245.134:44238/.i","online","2023-09-23 19:47:52","malware_download","hajime","https://urlhaus.abuse.ch/url/2254373/","geenensp"
"2254251","2022-07-05 21:03:06","http://183.100.185.149:24843/.i","online","2023-09-23 19:59:36","malware_download","hajime","https://urlhaus.abuse.ch/url/2254251/","geenensp"
"2254183","2022-07-05 15:02:06","http://173.56.85.8:3822/.i","online","2023-09-23 19:54:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2254183/","geenensp"
"2254177","2022-07-05 13:44:04","http://mistitis.ug/zxcvb.exe","online","2023-09-23 20:15:37","malware_download","AZORult,CoinMiner,exe,RecordBreaker,RemcosRAT,Rhadamanthys,Vidar,zgRAT","https://urlhaus.abuse.ch/url/2254177/","vxvault"
"2254153","2022-07-05 12:49:04","https://www.uplooder.net/img/image/31/ca8d9d906f76a6c950c1f4a1ecdbbebc/Qvfaes-Hkxzfaej.png","online","2023-09-23 20:30:11","malware_download","encrypted,NanoCore,rat","https://urlhaus.abuse.ch/url/2254153/","abuse_ch"
"2253976","2022-07-04 23:09:06","http://145.255.30.170:30676/.i","online","2023-09-23 20:20:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2253976/","geenensp"
"2253923","2022-07-04 19:56:16","http://111.185.50.27:19600/.i","online","2023-09-23 20:27:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2253923/","geenensp"
"2253748","2022-07-04 10:12:05","http://74.87.121.238:1793/.i","online","2023-09-23 20:22:20","malware_download","hajime","https://urlhaus.abuse.ch/url/2253748/","geenensp"
"2253737","2022-07-04 09:29:04","https://siparisler.github.io/586v/04.07.2022_PAZARTESI_SIPARISLER.XLSX","online","2023-09-23 20:22:12","malware_download","None","https://urlhaus.abuse.ch/url/2253737/","anonymous"
"2253504","2022-07-03 15:57:06","http://183.100.12.213:2663/.i","online","2023-09-23 20:28:22","malware_download","hajime","https://urlhaus.abuse.ch/url/2253504/","geenensp"
"2253423","2022-07-03 05:29:06","http://123.110.185.94:60508/.i","online","2023-09-23 20:23:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2253423/","geenensp"
"2253404","2022-07-03 04:47:07","http://111.185.55.196:24479/.i","online","2023-09-23 19:58:49","malware_download","hajime","https://urlhaus.abuse.ch/url/2253404/","geenensp"
"2253303","2022-07-02 18:02:05","http://183.106.241.146:55013/.i","online","2023-09-23 20:26:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2253303/","geenensp"
"2253223","2022-07-02 10:35:13","http://203.204.235.113:44940/.i","online","2023-09-23 20:26:37","malware_download","hajime","https://urlhaus.abuse.ch/url/2253223/","geenensp"
"2253167","2022-07-02 03:41:04","http://109.92.5.32:15928/.i","online","2023-09-23 20:18:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2253167/","geenensp"
"2253076","2022-07-01 18:37:05","http://81.218.212.95:65530/.i","online","2023-09-23 19:53:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2253076/","geenensp"
"2253022","2022-07-01 14:10:06","http://185.215.113.204/Lkb2dxj3/Plugins/cred.dll","online","2023-09-23 20:17:41","malware_download","32,Amadey,exe","https://urlhaus.abuse.ch/url/2253022/","zbetcheckin"
"2252860","2022-07-01 03:32:07","http://121.151.57.214:17299/.i","online","2023-09-23 20:29:51","malware_download","hajime","https://urlhaus.abuse.ch/url/2252860/","geenensp"
"2252843","2022-07-01 01:25:07","http://96.54.108.39:62103/.i","online","2023-09-23 20:12:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2252843/","geenensp"
"2252816","2022-06-30 21:10:07","http://93.41.154.145:56549/.i","online","2023-09-23 19:58:29","malware_download","hajime","https://urlhaus.abuse.ch/url/2252816/","geenensp"
"2252815","2022-06-30 21:08:04","http://78.188.136.200:5631/.i","online","2023-09-23 20:30:02","malware_download","hajime","https://urlhaus.abuse.ch/url/2252815/","geenensp"
"2252729","2022-06-30 15:15:06","https://docs.google.com/uc?export=download&id=11mi132ptX9rjLBgeX4Ep7QabjI8v7urn","online","2023-09-23 20:20:23","malware_download","None","https://urlhaus.abuse.ch/url/2252729/","anonymous"
"2252589","2022-06-30 01:20:07","http://111.185.167.121:64573/.i","online","2023-09-23 20:29:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2252589/","geenensp"
"2252574","2022-06-30 00:08:08","http://1717.1000uc.com/Updates1/up.exe","online","2023-09-23 20:22:36","malware_download","32,exe","https://urlhaus.abuse.ch/url/2252574/","zbetcheckin"
"2252563","2022-06-29 23:40:06","http://109.99.116.230:42226/.i","online","2023-09-23 20:20:22","malware_download","hajime","https://urlhaus.abuse.ch/url/2252563/","geenensp"
"2252428","2022-06-29 12:43:05","http://212.43.42.10:37103/.i","online","2023-09-23 19:52:08","malware_download","hajime","https://urlhaus.abuse.ch/url/2252428/","geenensp"
"2252383","2022-06-29 10:04:11","http://173.235.253.239:44493/.i","online","2023-09-23 20:17:34","malware_download","hajime","https://urlhaus.abuse.ch/url/2252383/","geenensp"
"2252299","2022-06-29 05:38:12","http://www.chawkyfrenn.com/icon/JtT/","online","2023-09-23 19:47:08","malware_download","dll,emotet,epoch4,heodo","https://urlhaus.abuse.ch/url/2252299/","Cryptolaemus1"
"2252177","2022-06-28 18:48:07","http://203.232.58.153:27543/.i","online","2023-09-23 20:05:51","malware_download","hajime","https://urlhaus.abuse.ch/url/2252177/","geenensp"
"2252161","2022-06-28 16:41:12","http://62.219.237.158:58469/.i","online","2023-09-23 20:16:21","malware_download","hajime","https://urlhaus.abuse.ch/url/2252161/","geenensp"
"2252087","2022-06-28 11:52:07","http://220.72.23.84:59531/.i","online","2023-09-23 20:18:45","malware_download","hajime","https://urlhaus.abuse.ch/url/2252087/","geenensp"
"2252066","2022-06-28 11:29:04","http://62.219.130.63:53284/.i","online","2023-09-23 20:22:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2252066/","geenensp"
"2251952","2022-06-28 07:42:06","http://182.155.225.229:5522/.i","online","2023-09-23 20:28:03","malware_download","hajime","https://urlhaus.abuse.ch/url/2251952/","geenensp"
"2251417","2022-06-28 00:37:04","http://5.235.187.132:44557/.i","online","2023-09-23 19:47:01","malware_download","hajime","https://urlhaus.abuse.ch/url/2251417/","geenensp"
"2251389","2022-06-27 22:57:05","http://92.124.143.57:28704/.i","online","2023-09-23 20:28:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2251389/","geenensp"
"2250963","2022-06-27 10:27:07","http://123.241.210.96:44361/.i","online","2023-09-23 20:09:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2250963/","geenensp"
"2250827","2022-06-27 05:30:06","http://14.43.156.33:39860/.i","online","2023-09-23 20:25:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2250827/","geenensp"
"2250763","2022-06-26 22:03:07","http://123.195.197.10:7063/.i","online","2023-09-23 20:20:19","malware_download","hajime","https://urlhaus.abuse.ch/url/2250763/","geenensp"
"2250724","2022-06-26 18:11:05","http://78.38.98.168:35482/.i","online","2023-09-23 20:29:05","malware_download","hajime","https://urlhaus.abuse.ch/url/2250724/","geenensp"
"2250406","2022-06-25 09:43:04","http://77.94.122.33:40375/.i","online","2023-09-23 20:12:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2250406/","geenensp"
"2250392","2022-06-25 08:40:06","http://107.185.9.221:25465/.i","online","2023-09-23 20:18:24","malware_download","hajime","https://urlhaus.abuse.ch/url/2250392/","geenensp"
"2250343","2022-06-25 05:15:08","http://27.54.171.213:39258/.i","online","2023-09-23 20:11:29","malware_download","hajime","https://urlhaus.abuse.ch/url/2250343/","geenensp"
"2249209","2022-06-24 22:32:06","http://93.118.183.239:58305/.i","online","2023-09-23 20:25:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2249209/","geenensp"
"2249045","2022-06-24 14:06:05","http://49.213.228.82:26144/.i","online","2023-09-23 19:47:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2249045/","geenensp"
"2248847","2022-06-24 12:34:06","http://76.169.22.24:52302/.i","online","2023-09-23 19:47:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2248847/","geenensp"
"2248829","2022-06-24 10:56:04","https://altunminyum.github.io/07xr/gbdev.png","online","2023-09-23 20:16:05","malware_download","siparis-listesi","https://urlhaus.abuse.ch/url/2248829/","anonymous"
"2248730","2022-06-24 06:04:08","http://182.235.147.107:22649/.i","online","2023-09-23 20:24:56","malware_download","hajime","https://urlhaus.abuse.ch/url/2248730/","geenensp"
"2248690","2022-06-24 04:50:09","http://45.234.132.163:32762/.i","online","2023-09-23 20:29:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2248690/","geenensp"
"2248664","2022-06-24 01:17:05","http://147.235.55.179:38668/.i","online","2023-09-23 19:57:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2248664/","geenensp"
"2248588","2022-06-23 19:26:06","http://185.34.152.140:30116/.i","online","2023-09-23 20:19:59","malware_download","hajime","https://urlhaus.abuse.ch/url/2248588/","geenensp"
"2248538","2022-06-23 15:17:06","http://50.79.149.150:53922/.i","online","2023-09-23 20:29:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2248538/","geenensp"
"2247762","2022-06-23 09:54:07","http://59.4.234.131:57990/.i","online","2023-09-23 20:19:56","malware_download","hajime","https://urlhaus.abuse.ch/url/2247762/","geenensp"
"2247520","2022-06-23 05:49:06","http://50.86.98.166:16903/.i","online","2023-09-23 20:00:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2247520/","geenensp"
"2247377","2022-06-22 19:44:06","http://72.131.114.175:61761/.i","online","2023-09-23 19:59:44","malware_download","hajime","https://urlhaus.abuse.ch/url/2247377/","geenensp"
"2247236","2022-06-22 11:08:07","http://211.227.35.232:14125/.i","online","2023-09-23 20:28:49","malware_download","hajime","https://urlhaus.abuse.ch/url/2247236/","geenensp"
"2247162","2022-06-22 07:17:06","http://222.103.124.198:30714/.i","online","2023-09-23 20:24:58","malware_download","hajime","https://urlhaus.abuse.ch/url/2247162/","geenensp"
