################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2711839","2023-09-15 07:50:08","http://81.161.229.251/hiddenbin/boatnet.arm","offline","2023-09-19 04:17:45","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711839/","zbetcheckin"
"2711837","2023-09-15 07:50:06","http://81.161.229.251/hiddenbin/boatnet.mpsl","offline","2023-09-19 04:20:46","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2711837/","zbetcheckin"
"2711838","2023-09-15 07:50:06","http://81.161.229.251/hiddenbin/boatnet.arm5","offline","2023-10-06 16:05:33","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711838/","zbetcheckin"
"2711829","2023-09-15 07:49:06","http://81.161.229.251/bins/sora.ppc","offline","2023-09-19 03:56:20","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2711829/","zbetcheckin"
"2711830","2023-09-15 07:49:06","http://81.161.229.251/bins/sora.arm5","offline","2023-09-19 04:12:16","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711830/","zbetcheckin"
"2711831","2023-09-15 07:49:06","http://81.161.229.251/hiddenbin/boatnet.sh4","offline","2023-09-19 04:20:29","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2711831/","zbetcheckin"
"2711832","2023-09-15 07:49:06","http://81.161.229.251/bins/sora.sh4","offline","2023-09-19 03:51:47","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2711832/","zbetcheckin"
"2711833","2023-09-15 07:49:06","http://81.161.229.251/bins/sora.m68k","offline","2023-09-19 04:19:36","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2711833/","zbetcheckin"
"2711834","2023-09-15 07:49:06","http://81.161.229.251/hiddenbin/boatnet.spc","offline","2023-09-19 03:50:57","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2711834/","zbetcheckin"
"2711835","2023-09-15 07:49:06","http://81.161.229.251/hiddenbin/boatnet.m68k","offline","2023-09-19 03:56:17","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2711835/","zbetcheckin"
"2711836","2023-09-15 07:49:06","http://81.161.229.251/bins/sora.mpsl","offline","2023-09-19 03:56:14","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2711836/","zbetcheckin"
"2711826","2023-09-15 07:49:05","http://81.161.229.251/hiddenbin/boatnet.arm6","offline","2023-09-19 03:57:11","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711826/","zbetcheckin"
"2711827","2023-09-15 07:49:05","http://81.161.229.251/bins/sora.x86","offline","2023-09-19 03:47:00","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2711827/","zbetcheckin"
"2711828","2023-09-15 07:49:05","http://81.161.229.251/bins/sora.arm7","offline","2023-09-19 04:03:04","malware_download","32,arm,elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2711828/","zbetcheckin"
"2711824","2023-09-15 07:48:04","http://81.161.229.251/hiddenbin/boatnet.x86","offline","2023-09-19 03:52:06","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2711824/","zbetcheckin"
"2711825","2023-09-15 07:48:04","http://81.161.229.251/bins/sora.arm6","offline","2023-09-19 03:51:01","malware_download","32,arm,elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2711825/","zbetcheckin"
"2711823","2023-09-15 07:19:08","http://151.73.59.205:36320/Mozi.a","offline","2023-09-15 15:29:41","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711823/","lrz_urlhaus"
"2711822","2023-09-15 07:19:06","http://182.121.251.135:47401/Mozi.m","offline","2023-09-17 08:46:19","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711822/","lrz_urlhaus"
"2711821","2023-09-15 07:09:07","https://dlink.caesarsgroup.top/_errorpages/dlink/.%20./obizx.exe","online","2023-10-09 18:36:15","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/2711821/","abuse_ch"
"2711820","2023-09-15 07:09:04","http://194.180.48.72/19/hkcmd.exe","offline","2023-09-24 21:55:15","malware_download","exe,Formbook,opendir","https://urlhaus.abuse.ch/url/2711820/","abuse_ch"
"2711819","2023-09-15 07:05:16","http://18.228.137.45/9FAD56F1275408163AF75D3DCB67/macapa.pdf","offline","2023-09-16 01:51:17","malware_download","MetaMorfo","https://urlhaus.abuse.ch/url/2711819/","abuse_ch"
"2711818","2023-09-15 07:01:09","https://krc.workout.oystergardener.net/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2711818/","Cryptolaemus1"
"2711817","2023-09-15 07:00:09","http://184.164.75.36/ZAVogKTdbvFvA15.bin","offline","2023-09-16 06:44:02","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/2711817/","abuse_ch"
"2711816","2023-09-15 06:59:07","http://171.22.28.221/9e226a84ec50246d/nss3.dll","offline","2023-09-27 16:18:42","malware_download","Stealc","https://urlhaus.abuse.ch/url/2711816/","abuse_ch"
"2711812","2023-09-15 06:59:06","http://171.22.28.221/9e226a84ec50246d/msvcp140.dll","offline","2023-09-27 16:02:03","malware_download","Stealc","https://urlhaus.abuse.ch/url/2711812/","abuse_ch"
"2711813","2023-09-15 06:59:06","http://171.22.28.221/9e226a84ec50246d/freebl3.dll","offline","2023-09-27 16:02:44","malware_download","Stealc","https://urlhaus.abuse.ch/url/2711813/","abuse_ch"
"2711814","2023-09-15 06:59:06","http://171.22.28.221/9e226a84ec50246d/sqlite3.dll","offline","2023-09-27 15:58:31","malware_download","Stealc","https://urlhaus.abuse.ch/url/2711814/","abuse_ch"
"2711815","2023-09-15 06:59:06","http://171.22.28.221/9e226a84ec50246d/mozglue.dll","offline","2023-09-27 16:08:07","malware_download","Stealc","https://urlhaus.abuse.ch/url/2711815/","abuse_ch"
"2711810","2023-09-15 06:59:05","http://171.22.28.221/9e226a84ec50246d/vcruntime140.dll","offline","2023-09-27 15:57:38","malware_download","Stealc","https://urlhaus.abuse.ch/url/2711810/","abuse_ch"
"2711811","2023-09-15 06:59:05","http://171.22.28.221/9e226a84ec50246d/softokn3.dll","offline","2023-09-27 16:11:25","malware_download","Stealc","https://urlhaus.abuse.ch/url/2711811/","abuse_ch"
"2711809","2023-09-15 06:42:04","http://194.180.48.72/18/hkcmd.exe","offline","2023-09-24 22:00:58","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/2711809/","abuse_ch"
"2711808","2023-09-15 06:39:05","http://94.156.161.167/KGT.vbs","offline","2023-09-18 02:43:41","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2711808/","abuse_ch"
"2711807","2023-09-15 06:38:04","http://94.156.161.167/UDH.vbs","offline","2023-10-08 21:11:44","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2711807/","abuse_ch"
"2711806","2023-09-15 06:34:06","http://182.120.134.211:35514/Mozi.m","offline","2023-09-19 19:04:48","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2711806/","lrz_urlhaus"
"2711805","2023-09-15 06:21:10","https://filebin.net/eqvbkrpmgho2h409/AYReport_EN.exe","offline","2023-09-15 13:33:43","malware_download","binder,BlackGuard,exe,stealer,trojan","https://urlhaus.abuse.ch/url/2711805/","vovaan"
"2711804","2023-09-15 06:21:09","https://ilpiccolocampo.it/blog.php","offline","","malware_download","gating,GootLoader","https://urlhaus.abuse.ch/url/2711804/","Gootloader2"
"2711802","2023-09-15 06:21:06","http://81.161.229.251/hiddenbin/boatnet.ppc","offline","2023-10-06 18:43:15","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2711802/","vovaan"
"2711803","2023-09-15 06:21:06","http://5.42.65.80/Rocks.exe","online","2023-10-09 17:56:59","malware_download","Amadey,RedLine,stealer","https://urlhaus.abuse.ch/url/2711803/","vovaan"
"2711801","2023-09-15 06:21:05","http://81.161.229.251/hiddenbin/boatnet.arc","offline","","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2711801/","vovaan"
"2711800","2023-09-15 06:20:10","http://107.189.4.239/ZmYfQBiw.exe","offline","2023-09-15 16:52:33","malware_download","exe,stealer,Vidar","https://urlhaus.abuse.ch/url/2711800/","vovaan"
"2711797","2023-09-15 06:20:09","http://194.180.49.211/D/Okk.txt","online","2023-10-09 18:33:17","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2711797/","vovaan"
"2711798","2023-09-15 06:20:09","http://194.180.49.211/D/hamoriggin.txt","online","2023-10-09 18:32:37","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2711798/","vovaan"
"2711799","2023-09-15 06:20:09","https://vk.com/doc17799268_667382803?hash=3ZElaRMy6exba5G11opqGMVSbm8WHIEVmcjCkNZkV54&dl=HdqKqe7KijDPYgn5nZI446cJH7G6Ac1hG38zLAecL1s&api=1&no_preview=1#as1","offline","2023-09-15 17:13:59","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2711799/","andretavare5"
"2711795","2023-09-15 06:20:06","https://171.22.28.214/PolymodXT.exe","offline","2023-09-21 15:17:46","malware_download","exe,stealer,trojan","https://urlhaus.abuse.ch/url/2711795/","vovaan"
"2711796","2023-09-15 06:20:06","http://81.161.229.251/hiddenbin/boatnet.arm7","offline","2023-09-19 03:46:21","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2711796/","vovaan"
"2711793","2023-09-15 06:19:05","https://vk.com/doc17799268_667385910?hash=qo1TfbesgW90RH8pShcvOhKT0QZjXjnuy5clkDR3YpP&dl=B96hGN171LYa8UblCXybbynDBcRul6bEqxF9qL9Dk6z&api=1&no_preview=1#1","offline","2023-09-15 17:22:01","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2711793/","andretavare5"
"2711794","2023-09-15 06:19:05","http://196.206.150.15:46113/Mozi.m","offline","2023-09-15 16:53:12","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711794/","lrz_urlhaus"
"2711792","2023-09-15 06:19:04","http://81.161.229.251/ohshit.sh","offline","2023-09-19 04:20:28","malware_download",",script","https://urlhaus.abuse.ch/url/2711792/","geenensp"
"2711791","2023-09-15 06:19:02","http://ji.alie3ksgbb.com/m/esgla2i5.exe","offline","2023-10-09 17:22:44","malware_download","dropped-by-PrivateLoader,fabookie","https://urlhaus.abuse.ch/url/2711791/","andretavare5"
"2711787","2023-09-15 06:17:14","https://vk.com/doc17799268_667374166?hash=t73r7TZmjqi4mQ6K8CuchmsQ2lbq7RbjhwFx1c1Azcg&dl=HaU76slkxIDZ6fTldzxVLdSFmSzwAiccfTBkzLQsA4D&api=1&no_preview=1#u9","offline","2023-09-15 17:14:15","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2711787/","andretavare5"
"2711788","2023-09-15 06:17:14","https://vk.com/doc17799268_667394499?hash=8O4zNnF9tP9wsaxLkeHeWDXqO2rxWYjyDP69QeOzwaz&dl=ozGE2ISNCA8zD35yB4dk4cB4VAjrpT4UYePmL4tZmmc&api=1&no_preview=1#utube","offline","2023-09-15 17:13:20","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2711788/","andretavare5"
"2711789","2023-09-15 06:17:14","https://cdn.discordapp.com/attachments/1142516762299093186/1151977915991466005/Nudes-Package.exe","offline","2023-09-15 09:52:34","malware_download","discord,infostealer","https://urlhaus.abuse.ch/url/2711789/","anonymous"
"2711790","2023-09-15 06:17:14","https://vk.com/doc17799268_667394138?hash=Bcz3muWjEPKOfHvvEunlCPH461QCYuKv040B4JnQzxT&dl=sXhqE5fuP8a8CvZiHNKLJ3qFOlYBlBEQZfwxnDXvzpc&api=1&no_preview=1","offline","2023-09-15 16:58:38","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2711790/","andretavare5"
"2711786","2023-09-15 06:17:12","https://vk.com/doc17799268_667404777?hash=gCdUUMZKmv0VfNHMAzQmhacNPd9ZT94o2GleJVQt3jz&dl=ycUvAQlhSMrz3kskQDiIqpHcvQyai8hpt3Y2lk0y0r4&api=1&no_preview=1#delux","offline","2023-09-15 17:13:00","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2711786/","andretavare5"
"2711785","2023-09-15 06:17:09","https://imago-dp.com/blog.php","offline","","malware_download","gating,GootLoader","https://urlhaus.abuse.ch/url/2711785/","Gootloader2"
"2711783","2023-09-15 06:17:05","http://45.95.169.129/k3x0.sh","offline","2023-09-16 01:51:16","malware_download",",ascii","https://urlhaus.abuse.ch/url/2711783/","geenensp"
"2711784","2023-09-15 06:17:05","http://81.161.229.251/sora.sh","offline","2023-09-19 04:18:06","malware_download",",script","https://urlhaus.abuse.ch/url/2711784/","geenensp"
"2711781","2023-09-15 06:17:04","http://eblaghshekayatname.hyperphp.com/sana.apk","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2711781/","onecert_ir"
"2711782","2023-09-15 06:17:04","http://81.161.229.251/8UsA.sh","offline","2023-09-19 09:57:26","malware_download",",script","https://urlhaus.abuse.ch/url/2711782/","geenensp"
"2711780","2023-09-15 06:03:34","http://46.32.172.212:11193/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711780/","Gandylyan1"
"2711779","2023-09-15 06:03:06","http://112.248.116.180:44620/Mozi.m","offline","2023-10-01 05:38:20","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711779/","Gandylyan1"
"2711778","2023-09-15 05:15:12","https://goamiev.com/Customers","offline","","malware_download","geofenced,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2711778/","JAMESWT_MHT"
"2711776","2023-09-15 05:15:11","https://goamiev.com/business","offline","","malware_download","geofenced,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2711776/","JAMESWT_MHT"
"2711777","2023-09-15 05:15:11","https://goamiev.com/","offline","","malware_download","geofenced,Gozi,ISFB,ITA,ursnif","https://urlhaus.abuse.ch/url/2711777/","JAMESWT_MHT"
"2711775","2023-09-15 04:49:06","http://182.127.153.237:59405/Mozi.m","offline","2023-09-15 22:21:19","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711775/","lrz_urlhaus"
"2711774","2023-09-15 04:33:04","https://mindshot.cl/tmp/index.php","offline","2023-09-15 05:30:16","malware_download","dropped-by-SmokeLoader,Smoke Loader,smokeloader","https://urlhaus.abuse.ch/url/2711774/","Casperinous"
"2711773","2023-09-15 04:32:06","http://gentexlog238.xyz/777/mtx5FW9.exe","offline","2023-09-15 04:32:06","malware_download","dropped-by-SmokeLoader,Phobos","https://urlhaus.abuse.ch/url/2711773/","Casperinous"
"2711772","2023-09-15 04:32:05","http://gentexlog238.xyz/777/skxsSlv.exe","offline","2023-09-15 04:50:34","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711772/","Casperinous"
"2711771","2023-09-15 04:32:03","http://mx1.gnarquitectos.online/build.exe","offline","","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711771/","Casperinous"
"2711769","2023-09-15 04:30:09","https://transfer.sh/get/eXNvmx82T8/StrikeNet.exe","offline","2023-09-15 11:01:53","malware_download","AgentTesla,dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711769/","Casperinous"
"2711770","2023-09-15 04:30:09","http://h170690.srv22.test-hf.su/171.exe","offline","2023-09-15 06:27:27","malware_download","cutwail,dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711770/","Casperinous"
"2711768","2023-09-15 04:27:05","http://77.91.68.78/lend/deluxe_crypted.exe","online","2023-10-09 18:34:26","malware_download","dropped-by-SmokeLoader,RedLineStealer","https://urlhaus.abuse.ch/url/2711768/","Casperinous"
"2711767","2023-09-15 04:06:09","http://1.22.244.131:38429/.i","offline","2023-09-15 07:27:12","malware_download","hajime","https://urlhaus.abuse.ch/url/2711767/","geenensp"
"2711766","2023-09-15 04:04:05","http://178.124.219.3:54031/Mozi.a","offline","2023-09-15 08:09:28","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711766/","lrz_urlhaus"
"2711765","2023-09-15 03:53:06","http://80.76.51.198/bins/Isotope.x86","offline","2023-09-25 09:11:18","malware_download",",32-bit,elf,mirai,x86-32","https://urlhaus.abuse.ch/url/2711765/","geenensp"
"2711764","2023-09-15 03:49:04","http://subirfact.com/desktopditor.exe","offline","","malware_download","32,exe","https://urlhaus.abuse.ch/url/2711764/","zbetcheckin"
"2711763","2023-09-15 03:04:33","http://36.153.91.18:54595/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711763/","Gandylyan1"
"2711762","2023-09-15 03:03:07","http://182.126.242.104:51890/Mozi.m","offline","2023-09-19 04:10:23","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711762/","Gandylyan1"
"2711761","2023-09-15 02:15:10","http://h170690.srv22.test-hf.su/172.exe","offline","2023-09-15 06:47:07","malware_download","32,exe","https://urlhaus.abuse.ch/url/2711761/","zbetcheckin"
"2711760","2023-09-15 01:34:05","http://120.211.86.3:37655/Mozi.m","online","2023-10-09 18:36:28","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711760/","lrz_urlhaus"
"2711759","2023-09-15 01:27:07","http://77.91.124.231/smo/expo.exe","offline","2023-09-21 20:53:18","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2711759/","zbetcheckin"
"2711758","2023-09-15 01:03:06","http://181.191.129.125:42714/i","offline","2023-09-19 14:56:36","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2711758/","geenensp"
"2711757","2023-09-15 01:00:07","http://178.48.46.143:23187/.i","offline","2023-09-15 05:26:29","malware_download","hajime","https://urlhaus.abuse.ch/url/2711757/","geenensp"
"2711756","2023-09-15 00:04:35","http://64.237.240.124:37337/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711756/","Gandylyan1"
"2711755","2023-09-15 00:04:34","http://175.107.0.144:46469/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711755/","Gandylyan1"
"2711754","2023-09-15 00:04:06","http://219.155.238.100:54941/Mozi.m","offline","2023-09-15 20:29:24","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711754/","Gandylyan1"
"2711753","2023-09-14 23:55:37","http://102.33.39.231:35566/mozi.a","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2711753/","tammeto"
"2711752","2023-09-14 23:48:34","http://113.88.168.44:37831/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2711752/","tammeto"
"2711751","2023-09-14 23:04:06","http://42.226.72.46:39573/Mozi.m","offline","2023-09-17 10:19:57","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711751/","lrz_urlhaus"
"2711750","2023-09-14 22:51:06","https://ryrgg.workout.oystergardener.net/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2711750/","Cryptolaemus1"
"2711749","2023-09-14 22:13:06","http://171.22.28.221/timeSync.exe","offline","2023-09-27 16:03:48","malware_download","32,exe,MarsStealer,Stealc","https://urlhaus.abuse.ch/url/2711749/","zbetcheckin"
"2711748","2023-09-14 21:49:06","http://27.215.48.16:55946/Mozi.m","offline","2023-09-16 05:38:49","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711748/","lrz_urlhaus"
