################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"1659152","2021-10-07 04:59:04","http://78.197.6.50:32275/.i","online","2023-10-09 18:34:06","malware_download","hajime","https://urlhaus.abuse.ch/url/1659152/","geenensp"
"1658069","2021-10-06 16:28:08","http://retailexpertscloud.com/turnip.php","online","2023-10-09 18:06:41","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658069/","Cryptolaemus1"
"1658049","2021-10-06 16:28:06","http://retailexpertscloud.com/polytheist.php","online","2023-10-09 17:53:29","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658049/","Cryptolaemus1"
"1658055","2021-10-06 16:28:06","http://retailexpertscloud.com/exempt.php","online","2023-10-09 18:33:28","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658055/","Cryptolaemus1"
"1658006","2021-10-06 16:27:12","http://easyrentbyowner.com/saloon.php","online","2023-10-09 18:45:36","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658006/","Cryptolaemus1"
"1657977","2021-10-06 16:27:10","http://easyrentbyowner.com/thousandth.php","online","2023-10-09 18:14:41","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1657977/","Cryptolaemus1"
"1657961","2021-10-06 16:27:07","http://easyrentbyowner.com/aeronaut.php","online","2023-10-09 18:19:01","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1657961/","Cryptolaemus1"
"1657096","2021-10-06 04:39:04","http://www.teknoarge.com/update/ana/Update.exe","online","2023-10-09 18:34:47","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/1657096/","zbetcheckin"
"1656453","2021-10-05 17:50:21","http://dl.9xu.com/devilish.php","online","2023-10-09 18:11:51","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656453/","Cryptolaemus1"
"1656447","2021-10-05 17:50:19","http://makeupuccino.com/camel.php","online","2023-10-09 18:40:26","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656447/","Cryptolaemus1"
"1656435","2021-10-05 17:50:18","http://dl.9xu.com/savageness.php","online","2023-10-09 17:53:56","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656435/","Cryptolaemus1"
"1656369","2021-10-05 17:50:10","http://makeupuccino.com/sadden.php","online","2023-10-09 18:33:54","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656369/","Cryptolaemus1"
"1656335","2021-10-05 17:50:07","http://dl.9xu.com/distraught.php","online","2023-10-09 18:39:15","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656335/","Cryptolaemus1"
"1656331","2021-10-05 17:50:06","http://makeupuccino.com/review.php","online","2023-10-09 18:14:26","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656331/","Cryptolaemus1"
"1656304","2021-10-05 17:50:04","http://makeupuccino.com/pewter.php","online","2023-10-09 18:44:58","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656304/","Cryptolaemus1"
"1653848","2021-10-04 09:27:16","http://101.51.121.206/scripts/23s","online","2023-10-09 18:00:54","malware_download","elf,Xorddos","https://urlhaus.abuse.ch/url/1653848/","Petras_Simeon"
"1653849","2021-10-04 09:27:16","http://101.51.121.206/scripts/23","online","2023-10-09 18:38:35","malware_download","elf,Xorddos","https://urlhaus.abuse.ch/url/1653849/","Petras_Simeon"
"1649864","2021-10-01 01:42:19","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/horn.php","online","2023-10-09 18:32:48","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649864/","Cryptolaemus1"
"1649865","2021-10-01 01:42:19","http://makeupuccino.com/specimen.php","online","2023-10-09 17:58:35","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649865/","Cryptolaemus1"
"1649856","2021-10-01 01:42:18","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/inverting.php","online","2023-10-09 18:35:37","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649856/","Cryptolaemus1"
"1649857","2021-10-01 01:42:18","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/apportion.php","online","2023-10-09 18:41:18","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649857/","Cryptolaemus1"
"1649835","2021-10-01 01:42:17","http://makeupuccino.com/socials.php","online","2023-10-09 18:41:26","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649835/","Cryptolaemus1"
"1649842","2021-10-01 01:42:17","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/subdivider.php","online","2023-10-09 18:17:47","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649842/","Cryptolaemus1"
"1649843","2021-10-01 01:42:17","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/streamlined.php","online","2023-10-09 18:12:34","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649843/","Cryptolaemus1"
"1649735","2021-10-01 01:42:08","http://makeupuccino.com/mist.php","online","2023-10-09 18:01:53","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649735/","Cryptolaemus1"
"1649740","2021-10-01 01:42:08","http://makeupuccino.com/diaphragm.php","online","2023-10-09 18:43:30","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649740/","Cryptolaemus1"
"1649746","2021-10-01 01:42:08","http://makeupuccino.com/mice.php","online","2023-10-09 17:54:34","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649746/","Cryptolaemus1"
"1649718","2021-10-01 01:42:07","http://makeupuccino.com/purveyance.php","online","2023-10-09 18:18:22","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649718/","Cryptolaemus1"
"1649719","2021-10-01 01:42:07","http://makeupuccino.com/labyrinth.php","online","2023-10-09 18:38:32","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649719/","Cryptolaemus1"
"1648410","2021-09-29 19:42:05","http://49.158.202.113:26387/.i","online","2023-10-09 18:38:56","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1648410/","tolisec"
"1647561","2021-09-29 06:56:10","https://drive.google.com/uc?export=download&id=12Ma_YvBmprTs6E_VkFNMWIkRNWSARQbW","online","2023-10-09 18:45:24","malware_download","AgentTesla,GuLoader,ITA","https://urlhaus.abuse.ch/url/1647561/","reecdeep"
"1647519","2021-09-29 05:51:44","https://outdoortacklebox.com/1.dll","online","2023-10-09 18:11:14","malware_download","dll","https://urlhaus.abuse.ch/url/1647519/","AndreGironda"
"1645150","2021-09-27 05:51:06","http://14.54.91.154:35591/.i","online","2023-10-09 18:17:21","malware_download","hajime","https://urlhaus.abuse.ch/url/1645150/","geenensp"
"1639204","2021-09-22 09:52:11","http://119.197.141.101:13393/.i","online","2023-10-09 18:41:26","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1639204/","tolisec"
"1638845","2021-09-21 22:52:20","http://94.226.98.236:29392/.i","online","2023-10-09 17:54:16","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1638845/","tolisec"
"1637199","2021-09-21 01:59:06","http://123.241.60.240:34083/bin.sh","online","2023-10-09 17:57:49","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/1637199/","geenensp"
"1632343","2021-09-19 06:57:06","http://61.70.133.75:30870/.i","online","2023-10-09 18:33:36","malware_download","hajime","https://urlhaus.abuse.ch/url/1632343/","geenensp"
"1630677","2021-09-18 15:27:11","http://191.100.24.207:2211/.i","online","2023-10-09 17:53:29","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1630677/","r3dbU7z"
"1629174","2021-09-18 02:12:06","http://46.175.22.54:24603/.i","online","2023-10-09 17:57:52","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1629174/","tolisec"
"1624890","2021-09-16 13:31:16","https://drive.google.com/uc?export=download&id=1O9jG3OQYEWNcoPTigwsCdbTfMvtfQyGJ","online","2023-10-09 18:05:46","malware_download","AgentTesla,GuLoader","https://urlhaus.abuse.ch/url/1624890/","reecdeep"
"1616712","2021-09-13 16:38:15","http://123.241.60.240:34083/i","online","2023-10-09 17:53:29","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/1616712/","geenensp"
"1613839","2021-09-12 15:52:11","http://82.80.166.183:53086/.i","online","2023-10-09 18:04:55","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1613839/","tolisec"
"1613747","2021-09-12 14:52:18","http://108.58.113.114:58832/.i","online","2023-10-09 18:06:32","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1613747/","tolisec"
"1613183","2021-09-12 09:50:18","http://123.241.60.240:34083/Mozi.m","online","2023-10-09 17:56:18","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/1613183/","lrz_urlhaus"
"1608772","2021-09-10 18:46:04","http://95.158.69.35:16506/.i","online","2023-10-09 18:32:53","malware_download","hajime","https://urlhaus.abuse.ch/url/1608772/","geenensp"
"1607005","2021-09-10 03:14:09","http://118.40.94.152:20853/.i","online","2023-10-09 18:15:23","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1607005/","tolisec"
"1605986","2021-09-09 18:42:06","http://67.245.120.145:43446/.i","online","2023-10-09 18:35:34","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1605986/","tolisec"
"1604017","2021-09-09 02:02:15","http://211.250.243.131:1875/.i","online","2023-10-09 18:35:26","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1604017/","tolisec"
"1603273","2021-09-08 18:42:12","http://219.68.245.160:4253/.i","online","2023-10-09 18:38:54","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1603273/","tolisec"
"1603162","2021-09-08 17:42:07","http://64.112.182.150:59468/.i","online","2023-10-09 18:36:19","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1603162/","tolisec"
"1599622","2021-09-07 12:48:06","http://183.99.18.203:9891/.i","online","2023-10-09 17:53:53","malware_download","hajime","https://urlhaus.abuse.ch/url/1599622/","geenensp"
"1593720","2021-09-05 08:02:10","http://121.154.226.39:21507/.i","online","2023-10-09 18:02:14","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1593720/","tolisec"
"1590226","2021-09-04 00:32:06","http://50.209.208.17:17989/.i","online","2023-10-09 18:05:13","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1590226/","tolisec"
"1589637","2021-09-03 19:12:17","http://82.209.229.142:57726/.i","online","2023-10-09 18:03:04","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1589637/","tolisec"
"1584571","2021-09-01 23:43:06","http://203.204.193.17:63055/.i","online","2023-10-09 18:36:50","malware_download","hajime","https://urlhaus.abuse.ch/url/1584571/","geenensp"
"1575921","2021-08-29 21:42:06","http://211.219.6.5:6032/.i","online","2023-10-09 17:57:00","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1575921/","tolisec"
"1575816","2021-08-29 20:42:10","http://221.159.216.138:11565/.i","online","2023-10-09 17:53:35","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1575816/","tolisec"
"1561752","2021-08-25 01:16:05","http://96.69.95.138:57827/.i","online","2023-10-09 18:32:19","malware_download","hajime","https://urlhaus.abuse.ch/url/1561752/","geenensp"
"1553774","2021-08-22 05:57:04","https://codeload.github.com/mr-r3b00t/RDP_Backdoor/zip/refs/heads/main","online","2023-10-09 18:34:06","malware_download","backdoor,powershell,rdp","https://urlhaus.abuse.ch/url/1553774/","JAMESWT_MHT"
"1553773","2021-08-22 05:57:03","https://github.com/mr-r3b00t/RDP_Backdoor/archive/refs/heads/main.zip","online","2023-10-09 18:01:56","malware_download","backdoor,powershell,rdp","https://urlhaus.abuse.ch/url/1553773/","JAMESWT_MHT"
"1545093","2021-08-19 08:56:06","http://219.68.245.35:21388/.i","online","2023-10-09 18:04:40","malware_download","hajime","https://urlhaus.abuse.ch/url/1545093/","geenensp"
"1544294","2021-08-18 14:02:17","http://123.194.32.140:3375/.i","online","2023-10-09 18:33:42","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1544294/","tolisec"
"1539372","2021-08-16 15:52:07","http://176.120.211.83:26214/.i","online","2023-10-09 17:56:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1539372/","r3dbU7z"
"1532412","2021-08-14 04:02:14","http://95.107.2.143:48570/.i","online","2023-10-09 18:34:23","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1532412/","tolisec"
"1531996","2021-08-14 00:02:08","http://210.209.175.157:38169/.i","online","2023-10-09 18:37:05","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1531996/","tolisec"
"1514315","2021-08-07 17:09:14","http://lastimaners.ug/zxcv.EXE","online","2023-10-09 18:37:04","malware_download","32,ArkeiStealer,AZORult,CoinMiner,exe,ModiLoader,RaccoonStealer,RecordBreaker,Rhadamanthys,zgRAT","https://urlhaus.abuse.ch/url/1514315/","zbetcheckin"
"1514313","2021-08-07 17:09:06","http://lastimaners.ug/asdfg.exe","online","2023-10-09 17:57:29","malware_download","32,ArkeiStealer,AZORult,CoinMiner,exe,RaccoonStealer,RecordBreaker,Rhadamanthys,Vidar,zgRAT","https://urlhaus.abuse.ch/url/1514313/","zbetcheckin"
"1514297","2021-08-07 17:05:07","http://lastimaners.ug/asdf.EXE","online","2023-10-09 18:41:21","malware_download","32,ArkeiStealer,AZORult,CoinMiner,exe,ModiLoader,RaccoonStealer,RecordBreaker,Rhadamanthys,zgRAT","https://urlhaus.abuse.ch/url/1514297/","zbetcheckin"
"1514098","2021-08-07 15:16:09","http://lastimaners.ug/zxcvb.exe","online","2023-10-09 18:36:49","malware_download","32,ArkeiStealer,AZORult,CoinMiner,exe,RaccoonStealer,RecordBreaker,Rhadamanthys,Vidar,zgRAT","https://urlhaus.abuse.ch/url/1514098/","zbetcheckin"
"1511929","2021-08-06 19:39:07","http://58.115.161.70:11191/.i","online","2023-10-09 18:04:22","malware_download","hajime","https://urlhaus.abuse.ch/url/1511929/","geenensp"
"1506064","2021-08-04 20:36:05","http://files5.uludagbilisim.com/OrtakModul/NBYS%20ASM.NET.exe","online","2023-10-09 18:15:51","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/1506064/","zbetcheckin"
"1506027","2021-08-04 20:18:11","http://files5.uludagbilisim.com/nbys.aspx?f=aile_hekimligi/NBYS%20AH.NET.exe","online","2023-10-09 18:36:43","malware_download","32,exe,RedLineStealer,RevengeRAT","https://urlhaus.abuse.ch/url/1506027/","zbetcheckin"
"1502656","2021-08-03 14:42:06","http://67.250.98.123:27815/.i","online","2023-10-09 18:36:30","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1502656/","tolisec"
"1502615","2021-08-03 14:22:15","http://112.187.249.34:56320/.i","online","2023-10-09 18:34:49","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1502615/","tolisec"
"1502469","2021-08-03 13:02:15","http://99.2.117.58:57775/.i","online","2023-10-09 18:39:38","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1502469/","tolisec"
"1500080","2021-08-02 15:22:06","http://24.189.237.246:54977/.i","online","2023-10-09 17:53:48","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1500080/","tolisec"
"1498671","2021-08-02 00:22:14","http://183.109.144.84:47003/.i","online","2023-10-09 18:16:14","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1498671/","tolisec"
"1497688","2021-08-01 14:07:14","http://103.164.200.170:7080/.i","online","2023-10-09 18:20:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1497688/","r3dbU7z"
"1497194","2021-08-01 09:02:14","http://203.223.44.206:8418/.i","online","2023-10-09 18:04:00","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1497194/","r3dbU7z"
"1489272","2021-07-29 06:49:06","http://183.108.201.171:32745/.i","online","2023-10-09 18:44:15","malware_download","hajime","https://urlhaus.abuse.ch/url/1489272/","geenensp"
"1484217","2021-07-27 08:02:07","http://121.128.103.44:23703/.i","online","2023-10-09 18:43:23","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1484217/","tolisec"
"1470014","2021-07-21 04:25:10","http://101.78.22.102:9600/.i","online","2023-10-09 18:37:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1470014/","r3dbU7z"
"1469946","2021-07-21 03:40:06","http://103.125.163.10:7080/Hajime","online","2023-10-09 18:38:06","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1469946/","r3dbU7z"
"1468995","2021-07-20 17:32:08","http://108.27.217.242:14701/.i","online","2023-10-09 18:42:42","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1468995/","tolisec"
"1459190","2021-07-16 13:20:06","http://protechasia.com/cliopmq/cluton.exe","online","2023-10-09 18:04:00","malware_download","Loki,lokibot","https://urlhaus.abuse.ch/url/1459190/","reecdeep"
"1447128","2021-07-12 08:45:06","http://220.83.177.93:58900/.i","online","2023-10-09 18:43:38","malware_download","hajime","https://urlhaus.abuse.ch/url/1447128/","geenensp"
"1446091","2021-07-12 00:04:04","http://186.120.114.44:57413/.i","online","2023-10-09 18:11:23","malware_download","hajime","https://urlhaus.abuse.ch/url/1446091/","geenensp"
"1437568","2021-07-09 01:32:04","http://162.155.192.189:34052/.i","online","2023-10-09 18:18:17","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1437568/","tolisec"
"1435790","2021-07-08 09:52:17","http://72.43.71.36:44569/.i","online","2023-10-09 17:54:33","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1435790/","tolisec"
"1434520","2021-07-07 23:05:07","http://182.253.205.235:8600/.i","online","2023-10-09 18:41:23","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1434520/","r3dbU7z"
"1427360","2021-07-05 04:30:13","http://94.154.83.4:1344/.i","online","2023-10-09 18:03:44","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1427360/","r3dbU7z"
"1422022","2021-07-03 06:05:34","https://drive.google.com/uc?export=download&id=1N8_s6gIjereArczwh74BlKYgOdIg64eO","online","2023-10-09 18:35:00","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/1422022/","abuse_ch"
"1422010","2021-07-03 06:05:14","https://drive.google.com/uc?export=download&id=1YfqTuGAHQHQrUlWUGDEkEAvfFktSL8cI","online","2023-10-09 18:45:00","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/1422010/","abuse_ch"
"1410182","2021-06-29 08:32:05","http://189.203.214.232:10648/.i","online","2023-10-09 18:34:35","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1410182/","tolisec"
"1408561","2021-06-28 22:22:05","http://98.14.30.176:21298/.i","online","2023-10-09 18:35:39","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1408561/","tolisec"
"1403101","2021-06-27 05:12:12","http://75.151.35.77:18770/.i","online","2023-10-09 18:44:50","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1403101/","tolisec"
